"Item","Series","RM","BM","Brand","Quality","SPL","TT","MTM","Purpose","Type","D1","W1","L1","D2","L2","Zn","D3","L3","A1_DEG","D1_Inch","W1_Inch","L1_Inch","Is PL","ROL","CETSH","Template or Variant Of","Description","EOL","Created By","Creation"
"RCX61XRD02GW3","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",8.2,"",330,"","","","","","","-","-","-","No",90,"82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø8.2x330","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:26:43"
"RCX61XRD02GX0","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",9.2,"",60,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø9.2x60","2099-12-31","ajay.rathor@rigpl.com","2014-04-16 23:02:42"
"RCX61XRD02SA9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",9.2,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø9.2x75","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:30:46.552161"
"RCX61XRD02GY8","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",9.2,"",85,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø9.2x85","2099-12-31","sushil.rathee@rigpl.com","2013-08-22 15:35:28"
"RCX61XRD02GZ6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",9.2,"",110,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø9.2x110","2099-12-31","sushil.rathee@rigpl.com","2013-08-22 15:34:20"
"RCX61XRD02H15","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",9.2,"",140,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø9.2x140","2099-12-31","sushil.rathee@rigpl.com","2013-01-09 12:48:47"
"RCX61XRD02H07","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",9.2,"",200,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø9.2x200","2099-12-31","ajay.rathor@rigpl.com","2014-05-23 18:36:21"
"RCX61XRD02H23","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",9.2,"",305,"","","","","","","-","-","-","No",5,"82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø9.2x305","2099-12-31","anuj@rigpl.com","2012-04-26 14:17:24"
"RCX61XRD02UJ7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",9.2,"",330,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø9.2x330","2099-12-31","sushil.rathee@rigpl.com","2014-12-25 12:05:46.033505"
"RCX61XRD02H49","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:51:30"
"RCX61XRD02H31","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10x100","2099-12-31","abhinav@rigpl.com","2014-04-07 18:26:21"
"RCX61XRD02SB7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10,"",120,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10x120","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:32:45.824784"
"RCX61XRD02PR5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10x150","2099-12-31","ajay.rathor@rigpl.com","2014-07-29 00:03:09.589907"
"RCX61XRD02H56","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",60,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x60","2099-12-31","vikas.rathee@rigpl.com","2014-01-27 20:09:40"
"RCX61XRD02H72","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x75","2099-12-31","anuj@rigpl.com","2012-05-25 09:47:42"
"RCX61XRD02H64","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",90,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x90","2099-12-31","vikas.rathee@rigpl.com","2014-01-27 20:08:12"
"RCX61XRD02H80","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x100","2099-12-31","anuj@rigpl.com","2012-05-25 09:48:17"
"RCX61XRD02H98","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",120,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x120","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:49:43"
"RCX61XRD02SC5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",145,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x145","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 01:34:10.843024"
"RCX61XRD02HA0","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x150","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:45:24"
"RCX61XRD02QG8","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",165,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x165","2099-12-31","sushil.rathee@rigpl.com","2014-08-13 11:07:24.315223"
"RCX61XRD02HB8","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",180,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x180","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:38:07"
"RCX61XRD02HC6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",200,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x200","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:37:23"
"RCX61XRD02HD3","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",275,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x275","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:35:27"
"RCX61XRD02HE1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",305,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x305","2099-12-31","anuj@rigpl.com","2012-04-26 14:17:50"
"RCX61XRD02HF9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",10.2,"",330,"","","","","","","-","-","-","No",60,"82090090","RC61RD-RM-ZF45-Round-Metric-8mm to 10.9mm","RM S/C NB ZF45  Round Ø10.2x330","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:36:38"
"RCX61XRD02TN9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",11.2,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø11.2x75","2099-12-31","sushil.rathee@rigpl.com","2014-12-20 07:27:31.906067"
"RCX61XRD02TL4","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",11.2,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø11.2x100","2099-12-31","sushil.rathee@rigpl.com","2014-12-20 07:18:32.355084"
"RCX61XRD03355","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",11.2,"",125,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø11.2x125","2099-12-31","virendra.jaiswal@rigpl.com","2016-02-24 06:04:43.056192"
"RCX61XRD02HG7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",11.2,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø11.2x150","2099-12-31","sushil.rathee@rigpl.com","2013-11-26 20:14:43"
"RCX61XRD02HH5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",11.2,"",200,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø11.2x200","2099-12-31","ajay.rathor@rigpl.com","2014-04-16 23:11:21"
"RCX61XRD02TM2","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",11.2,"",230,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø11.2x230","2099-12-31","sushil.rathee@rigpl.com","2014-12-20 07:26:34.945549"
"RCX61XRD02HJ0","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",11.2,"",305,"","","","","","","-","-","-","No",5,"82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø11.2x305","2099-12-31","anuj@rigpl.com","2013-08-30 10:07:13"
"RCX61XRD02HK8","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",11.2,"",330,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø11.2x330","2099-12-31","anuj@rigpl.com","2013-08-30 10:08:03"
"RCX61XRD02HM4","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12x75","2099-12-31","vikas.rathee@rigpl.com","2013-02-15 12:31:40"
"RCX61XRD02HL6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12x100","2099-12-31","sushil.rathee@rigpl.com","2014-01-09 09:27:26"
"RCX61XRD02SD2","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12,"",120,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12x120","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 04:48:44.460081"
"RCX61XRD02HN1","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12x150","2099-12-31","vikas.rathee@rigpl.com","2013-02-15 12:30:48"
"RCX61XRD02QN2","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",70,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x70","2099-12-31","sushil.rathee@rigpl.com","2014-08-16 11:47:28.040016"
"RCX61XRD02HS0","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x75","2099-12-31","sushil.rathee@rigpl.com","2013-04-05 12:47:49"
"RCX61XRD02HP7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x100","2099-12-31","sushil.rathee@rigpl.com","2013-06-28 05:50:18"
"RCX61XRD02HQ5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",120,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x120","2099-12-31","sushil.rathee@rigpl.com","2013-12-13 15:24:09"
"RCX61XRD02VP3","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",125,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x125","2099-12-31","sushil.rathee@rigpl.com","2015-01-30 01:38:38.553142"
"RCX61XRD02HT8","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x150","2099-12-31","sushil.rathee@rigpl.com","2012-12-05 11:42:51"
"RCX61XRD02HR3","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",175,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x175","2099-12-31","sushil.rathee@rigpl.com","2014-01-21 20:51:40"
"RCX61XRD02HU6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",180,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x180","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:55:35"
"RCX61XRD02UH2","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",200,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x200","2099-12-31","sushil.rathee@rigpl.com","2014-12-24 20:20:39.142268"
"RCX61XRD02HV4","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",260,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x260","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:53:57"
"RCX61XRD02HW2","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",305,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x305","2099-12-31","anuj@rigpl.com","2012-05-01 12:24:07"
"RCX61XRD02HX9","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",12.2,"",330,"","","","","","","-","-","-","No",60,"82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø12.2x330","2099-12-31","anuj@rigpl.com","2012-05-01 12:24:35"
"RCX61XRD02Y18","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",13,"",80,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø13x80","2099-12-31","sushil.rathee@rigpl.com","2015-05-29 15:08:38.683494"
"RCX61XRD02YD6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",13,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø13x100","2099-12-31","ajay.rathor@rigpl.com","2015-06-24 07:24:49.455927"
"RCX61XRD02YE4","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",13.2,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø13.2x75","2099-12-31","ajay.rathor@rigpl.com","2015-06-24 07:29:30.381224"
"RCX61XRD032U6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",13.2,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø13.2x100","2099-12-31","ajay.rathor@rigpl.com","2016-01-29 00:00:26.706530"
"RCX61XRD031V5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",13.2,"",160,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø13.2x160","2099-12-31","ajay.rathor@rigpl.com","2015-09-10 01:17:30.787270"
"RCX61XRD030A2","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",13.2,"",305,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø13.2x305","2099-12-31","ajay.rathor@rigpl.com","2015-08-19 16:49:40.923145"
"RCX61XRD02VJ6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",13.2,"",330,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø13.2x330","2099-12-31","sushil.rathee@rigpl.com","2015-01-20 10:32:00.515926"
"RCX61XRD02SE0","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14x75","2099-12-31","sushil.rathee@rigpl.com","2014-10-10 04:50:34.814688"
"RCX61XRD02HY7","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14x100","2099-12-31","ajay.rathor@rigpl.com","2014-04-29 22:58:23"
"RCX61XRD02HZ5","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",60,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x60","2099-12-31","sushil.rathee@rigpl.com","2014-02-21 19:56:11"
"RCX61XRD02QP8","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",75,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x75","2099-12-31","sushil.rathee@rigpl.com","2014-08-16 12:02:04.666682"
"RCX61XRD02J05","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",100,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x100","2099-12-31","sushil.rathee@rigpl.com","2013-07-12 08:07:48"
"RCX61XRD02J13","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",110,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x110","2099-12-31","vikas.rathee@rigpl.com","2014-02-03 05:52:55"
"RCX61XRD02J21","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",130,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x130","2099-12-31","sushil.rathee@rigpl.com","2013-08-22 15:25:22"
"RCX61XRD02J62","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",150,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x150","2099-12-31","sushil.rathee@rigpl.com","2012-10-27 16:56:55"
"RCX61XRD02QQ6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",175,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x175","2099-12-31","sushil.rathee@rigpl.com","2014-08-16 12:06:33.133603"
"RCX61XRD02QR4","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",200,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x200","2099-12-31","sushil.rathee@rigpl.com","2014-08-16 12:08:16.269864"
"RCX61XRD02J39","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",230,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x230","2099-12-31","sushil.rathee@rigpl.com","2013-12-17 09:09:25"
"RCX61XRD02J70","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",240,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x240","2099-12-31","sushil.rathee@rigpl.com","2012-10-27 16:57:20"
"RCX61XRD02J47","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",250,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x250","2099-12-31","sushil.rathee@rigpl.com","2013-07-12 08:08:44"
"RCX61XRD02J54","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",305,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x305","2099-12-31","sushil.rathee@rigpl.com","2013-08-24 11:59:21"
"RCX61XRD02J88","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",14.2,"",330,"","","","","","","-","-","-","No",5,"82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø14.2x330","2099-12-31","sushil.rathee@rigpl.com","2012-09-22 14:56:55"
"RCX61XRD02ZM6","NO-SERIES","Yes","Carbide","None","RC-ZF45","None","Round Tool Bits","-","-","-",15.2,"",330,"","","","","","","-","-","-","No","","82090090","RC61RD-RM-ZF45-Round-Metric-11mm to 15.9mm","RM S/C NB ZF45  Round Ø15.2x330","2099-12-31","ajay.rathor@rigpl.com","2015-07-29 03:47:48.344415"
